10	M	29370.90649303794	12821.094044131227
11	M	29204.554693037877	14391.37214413099
12	M	29067.97129303799	16159.430444131605
13	M	25399.457893037936	17776.22824413143
14	M	29172.28759303782	18350.79924413096
15	M	27231.091993037844	18249.049344131723
16	M	18988.80379303801	17488.153144131415
17	M	13997.036893037846	16989.76044413168
18	M	28098.188793038018	18818.892244131304
19	M	28474.001993037993	19008.15474413149
20	M	29085.9019930379	19206.931444130838
21	M	9745.981993037974	16782.349544131197
22	M	30250.629593038	19631.73664413113
23	M	8825.158493038034	17972.55734413117
24	M	5138.767593037803	17673.173044131137
25	M	8691.193093037931	18901.34734413121
26	M	8681.753193037817	18967.60054413136
27	M	35634.65829303791	22411.629244131036
28	M	34247.295493037906	22237.925944130868
29	M	36671.39569303789	22696.29564413149
30	M	30122.63469303795	21872.541844131425
31	M	38347.40729303798	23001.24944413174
32	M	6560.14239303791	19024.54564413149
33	M	9927.170293038012	19540.661444131285
34	M	8600.871893037809	19745.993044131435
35	M	8524.712393037975	20114.474544131197
36	M	12162.245393038029	23216.17394413147
37	M	34409.53879303788	26952.639244131744
38	M	29332.63969303784	26378.39964413084
39	M	32107.295493037906	26836.432444131002
40	M	8622.928193037864	23861.53554413095
41	M	35292.21399303782	27348.041144131683
42	M	35663.46549303783	27601.245544130914
43	M	24164.64519303781	26943.04304413125
44	M	13745.566293037962	25728.389744130895
45	M	29064.716593037825	27826.747944131494
46	M	36177.741993037984	28770.35564413108
47	M	25093.228393037803	27469.270744130947
48	M	30719.829293037998	28216.70604413096
49	M	29112.6556930379	28123.830344131216
50	M	27999.435993037885	28066.2934441315
51	M	26808.96349303797	28091.197444131598
52	M	36341.680493037915	29503.180444131605
53	M	36583.08939303784	30000.905344131403
54	M	29419.917393037817	29463.82024413161
55	M	38323.68529303791	30687.671744131483
56	M	9649.877193037886	27339.40744413156
57	M	28892.387593037914	31493.640244130976
58	M	9550.544093037955	29540.9809441315
59	M	28678.897593037924	33019.97334413137
60	M	25786.612993038027	33569.815944131464
61	M	28641.961193037918	34011.92574413121
62	M	30674.88739303802	34275.77894413099
63	M	23878.068393037887	33410.85884413123
64	M	31474.760793037945	34411.92914413102
65	M	32144.059093037853	34525.3177441312
66	M	37322.990593038034	35247.520044131204
67	M	36545.085093037924	35149.48434413131
68	M	34571.505693037994	34896.77774413116
69	M	35245.35009303782	35012.4008441316
70	M	38300.812393037835	35491.11924413126
71	M	23498.53659303789	33919.283844131045
72	M	39388.91249303799	36207.26254413091
73	M	8929.519393038005	32452.360244131647
74	M	23365.28009303799	34354.580044131726
75	M	39898.243493038	36705.86724413093
76	M	18092.313893037848	34301.67204413097
77	M	23039.183593038004	35186.18744413089
78	M	27303.386293038027	35848.47254413087
79	M	28393.355693037855	36115.38624413125
80	M	38649.10549303796	37714.70364413131
1	N	31628.576393038034	1438.1445441311225
2	N	25421.928693037946	1525.6960441311821
3	N	32844.386193037964	2776.4353441316634
4	N	30268.38869303791	4151.6899441313
5	N	30696.052793037845	4452.077844131738
6	N	26611.047293037875	5098.545144131407
7	N	20463.97129303799	4477.806044131517
8	N	7094.803093038034	2925.8450441313908
9	N	39078.357993037906	6995.99974413123
10	N	30423.791193037992	5976.476744131185
11	N	12860.576193037909	4267.214744131081
12	N	31813.868193037808	6793.043344131671
13	N	30488.049493037863	7221.220344130881
14	N	12010.359593037982	4995.803744131699
15	N	12008.996893037809	5062.619644131511
16	N	39332.24969303794	8616.62444413174
17	N	16481.122593038017	5925.535944131203
18	N	10032.408693037927	5592.800544131547
19	N	16658.09179303795	6682.193544131704
20	N	12038.838493037969	6432.571244130842
21	N	30273.35039303801	8769.382544131018
22	N	23999.587393037975	8041.946044131182
23	N	25248.198293037945	8592.536344131455
24	N	36630.926793037914	10434.043944131583
25	N	17058.303193037864	7999.031744130887
26	N	34619.32379303803	10419.336044130847
27	N	37767.79779303796	10886.632044130936
28	N	5158.625393037917	6859.611544131301
29	N	19360.641093038023	8685.826344131492
30	N	27369.19179303781	9973.526544131339
31	N	30447.05849303794	10379.401144131087
32	N	7808.923993038014	7722.650244131684
33	N	5670.86459303787	7500.07024413161
34	N	19268.947393037844	9294.628344131634
35	N	29845.99329303787	10780.122644131072
36	N	8715.822393037844	8589.041944131255
37	N	8711.462393037975	8615.53794413153
38	N	25456.910293038003	10744.465544131584
39	N	37539.77839303785	12485.67354413122
40	N	37225.14749303786	12487.17604413163
41	N	8568.735593037913	9291.599044131115
42	N	16220.948593037901	10672.701844131574
43	N	15257.141393037979	10585.746344131418
44	N	14528.517093037954	10663.268244131468
45	N	32225.273093038006	12994.38294413127
46	N	7290.435693037929	10200.678144130856
47	N	12180.970593038015	11084.80674413126
48	N	38914.18659303803	14543.625944131054
49	N	33600.92789303791	13888.721244131215
50	N	38914.20209303801	14601.854144131765
51	N	25321.696993037825	12989.462344131432
52	N	4418.790993037866	10808.33394413162
53	N	1425.654993037926	10551.101444131695
54	N	14675.074693037895	12271.616944131441
55	N	455.09539303788915	10530.626344131306
56	N	8415.59669303801	12165.598244131543
57	N	30953.960993038025	15027.608644131571
58	N	31592.977593038	15121.474844131619
59	N	37789.05009303801	16095.361644131131
60	N	31520.34539303789	15295.515244130976
61	N	32003.713193038013	15399.036044131033
62	N	18925.432293037884	13808.54304413125
63	N	37831.82179303793	16257.880844131112
64	N	37282.43199303793	16192.23864413146
65	N	34046.370693037985	15795.200344131328
66	N	37563.70409303787	16292.848844131455
67	N	37559.75329303788	16316.693644131534
68	N	37256.37179303798	16278.93184413109
69	N	14324.304293037858	13419.262444131076
70	N	18117.74469303782	13921.955644131638
71	N	36848.07869303785	16388.1684441315
72	N	3892.1372930379584	12255.129244131036
73	N	14305.783293037908	13630.368644131348
74	N	15481.643193037948	13831.751744131558
75	N	3556.1728930380195	12371.69524413161
76	N	36518.015793037834	16602.422644130886
77	N	14662.967393037863	13848.594444131479
78	N	13079.927593037952	13700.936044131406
79	N	29132.44709303789	15809.84484413173
80	N	35785.19369303784	16674.20064413175
81	N	7132.9535930380225	13247.919144131243
82	N	21339.175993037876	15132.303544131108
83	N	21607.249393037986	15212.719544131309
84	N	5706.96719303797	13429.807244131342
85	N	36649.16449303785	17430.237744131126
86	N	29102.765493037878	17066.950344131328
87	N	29017.945193037856	17145.21974413097
88	N	29136.404493037844	17350.498744131066
89	N	32807.71899303794	17971.11384413112
90	N	32879.17559303786	17995.920244131237
91	N	33040.73279303801	18025.731844130903
92	N	10102.300993037876	15405.275744131766
93	N	1017.682993037859	14389.6656441316
94	N	19157.9448930379	16744.835744131356
95	N	24465.76639303798	17553.348744131625
96	N	24591.42939303792	17658.67904413119
97	N	10188.372193037998	15940.982244131155
98	N	22888.025793037843	17580.52164413128
99	N	24631.237693037838	17892.110244131647
100	N	29199.711993037956	18515.90154413134
101	N	25092.485693037976	17992.761244131252
102	N	24391.043193037855	18055.011444130912
103	N	27282.886393037857	18475.671744131483
104	N	24647.78739303793	18143.29914413113
105	N	27381.164093037834	18504.077644131146
106	N	27469.53009303799	18532.011344131082
107	N	27561.319593037944	18555.741044131108
108	N	25108.768493037904	18249.356544131413
109	N	27662.521293037804	18583.16584413126
110	N	27739.151193037862	18608.471044131555
111	N	26424.063593037892	18544.471344131045
112	N	108.70719303796068	15287.476244131103
113	N	437.2806930379011	15549.721144131385
114	N	19136.936093037948	18034.95934413094
115	N	38730.10329303797	20652.28214413114
116	N	78.1982930379454	15773.44794413168
117	N	35470.007093037944	20311.435744130984
118	N	29264.550993037876	19710.278944130987
119	N	29094.979793037986	19759.911044131033
120	N	29550.500193038024	19819.484244131483
121	N	5524.395593037829	16850.534244131297
122	N	19070.421693037963	18555.264044131152
123	N	26110.309793037828	19472.632344131358
124	N	1962.7308930379804	16431.509244130924
125	N	11364.203393037897	17678.5295441309
126	N	6043.752593037905	17090.297744131647
127	N	5880.678193037864	17097.419844130985
128	N	37275.46529303794	21123.843844131567
129	N	29499.17199303792	20132.139744130895
130	N	7774.033193037845	17383.697044131346
131	N	25604.919093037955	19689.175544131547
132	N	18691.070793038	18855.51574413106
133	N	30654.884393037995	20391.465844131075
134	N	25975.049493037863	19860.947244131006
135	N	29131.006693037925	20365.94304413162
136	N	3998.4162930378225	17244.139244131744
137	N	29875.075693037827	20533.05124413129
138	N	30833.317793037975	20672.444144131616
139	N	37069.89649303793	21593.11664413102
140	N	35745.87059303792	21489.554844131693
141	N	11740.09219303797	18436.754644131288
142	N	36000.3300930378	21562.356544131413
143	N	28008.377393038012	20580.672144131735
144	N	36598.43569303793	21713.72214413155
145	N	28358.373093037866	20685.236944131553
146	N	27982.895393037936	20687.591144131497
147	N	29807.775293037994	20940.825344131328
148	N	27963.343693037983	20768.658244131133
149	N	11900.728893037885	18741.892944131047
150	N	30666.051193038	21136.370344131254
151	N	27944.688693037955	20841.34734413121
152	N	29719.904793038033	21077.121344131418
153	N	28439.16919303802	20949.115444131196
154	N	30527.414893037872	21240.10274413135
155	N	29027.574193037814	21067.133844131604
156	N	12238.244693037821	18959.406244131736
157	N	30740.261693037814	21342.60294413101
158	N	33382.8320930379	21713.470644131303
159	N	14204.941693037981	19311.984644131735
160	N	28090.004393037874	21088.33394413162
161	N	12263.242593037896	19124.715244131163
162	N	29589.285693038022	21332.05454413127
163	N	28876.39689303795	21243.794244131073
164	N	33364.153093037894	21827.386444130912
165	N	30733.901293037925	21498.523144131526
166	N	30337.529493037844	21492.525544131175
167	N	30495.90519303782	21553.947344131768
168	N	23777.165493038017	20702.084644131362
169	N	30713.308793037897	21602.44814413134
170	N	35671.836493037874	22274.607944130898
171	N	33340.06979303784	21983.98594413139
172	N	30142.656593038002	21576.59224413149
173	N	30354.618393037934	21612.267644131556
174	N	9053.26739303791	18930.104044131003
175	N	30670.076593037928	21674.929844131693
176	N	13973.172693037894	19584.373244130984
177	N	34249.852093037916	22184.794044131413
178	N	34553.76179303788	22232.66004413087
179	N	30329.058593038004	21691.546644131653
180	N	30765.911793038016	21765.707544131204
181	N	9157.67669303785	19049.33104413096
182	N	7484.217393037863	18853.015044131316
183	N	30653.876693037804	21790.29024413135
184	N	26132.44219303783	21230.36404413171
185	N	30050.497193037998	21749.70604413096
186	N	36821.688393038	22659.6302441312
187	N	2907.284893037984	18360.569744131528
188	N	28900.844693037914	21648.362144131213
189	N	8605.46179303783	19078.541344131343
190	N	30374.706093037967	21838.84714413155
191	N	31915.561793037923	22037.892444130965
192	N	31146.881193037843	21959.788544131443
193	N	38125.375193038024	22864.00794413127
194	N	30446.335293037817	21890.6162441317
195	N	6785.7923930378165	18900.370444131084
196	N	29358.56309303781	21769.05194413103
197	N	12530.33629303798	19657.156544131227
198	N	12094.414893037872	19631.72514413111
199	N	14476.188993037911	19953.365744131617
200	N	14818.841293037869	20000.66604413092
201	N	14127.850293037947	19962.96954413131
202	N	29646.065493037924	21943.94014413096
203	N	1470.1505930379499	18416.86144413147
204	N	6495.988093037857	19065.28524413146
205	N	29044.54159303801	21933.562944130972
206	N	25749.4252930379	21564.963144131005
207	N	12759.618593037827	19928.761444130912
208	N	12673.582893037936	19954.821944131516
209	N	29301.522993037943	22070.895744130947
210	N	28979.51459303801	22044.58964413125
211	N	29822.71769303782	22192.848444131203
212	N	27938.611593037844	21975.648244131356
213	N	13889.540393037954	20245.055244131014
214	N	31936.37009303784	22600.15784413088
215	N	29807.17259303783	22397.30134413112
216	N	27820.611693037907	22161.204644131474
217	N	12662.95619303803	20311.996344131418
218	N	29523.011293038027	22460.527744131163
219	N	35329.008093037875	23209.511644131504
220	N	14654.484793037875	20594.02164413128
221	N	12744.088293037843	20428.2496441314
222	N	30040.216493037995	22636.577344131656
223	N	13045.896993038012	20526.126444131136
224	N	29429.785493037896	22616.85864413157
225	N	10127.248193037929	20185.86924413126
226	N	12830.083893037867	20547.493544131517
227	N	28449.609393037856	22560.251944131218
228	N	12263.386793037876	20554.79614413157
229	N	11482.852393037872	20468.02444413118
230	N	10948.339593037963	20451.74484413117
231	N	12462.735693037976	20698.148544130847
232	N	12800.220093037933	20744.378944131546
233	N	10512.97719303798	20504.536244131625
234	N	10871.302893037908	20573.892744131386
235	N	12333.661793038016	20787.14384413138
236	N	12582.630593037931	20857.644844131544
237	N	28446.39879303798	22906.919444131665
238	N	29270.757493037963	23024.64914413169
239	N	28843.65429303795	23004.118044131435
240	N	8329.452793037985	20483.186844130978
241	N	11180.05299303797	20897.86924413126
242	N	29844.700493037933	23326.53834413085
243	N	10399.276293037925	20874.08104413096
244	N	11908.909993037814	21083.136944130994
245	N	13037.724193037953	21300.530644130893
246	N	27899.90919303801	23239.2878441317
247	N	27707.363293037983	23214.98384413123
248	N	13658.46859303792	21478.35904413089
249	N	28917.707793037873	23450.379644131288
250	N	12124.365793037927	21356.61364413146
251	N	15225.265893037897	21792.306444130838
252	N	12221.25599303795	21528.03484413121
253	N	29343.528193037957	23787.614844131283
254	N	28061.102993038017	23623.870144131593
255	N	27706.895793037955	23582.716144131497
256	N	12411.02559303795	21659.09794413112
257	N	30114.887193037895	23920.639844131656
258	N	26840.429493037984	23595.517044131644
259	N	11668.531693037832	21675.628744130954
260	N	17617.62189303781	22440.754344130866
261	N	15224.324993037852	22139.422144131735
262	N	26316.055693037808	23592.56754413154
263	N	12032.828593038023	21783.26634413097
264	N	29855.642093037954	24068.686644131318
265	N	26284.805993037997	23673.609544130974
266	N	32811.36959303799	24528.314044130966
267	N	29596.80069303792	24122.343844131567
268	N	30109.89159303787	24195.98384413123
269	N	15188.55349303782	22304.33354413137
270	N	12446.196093037957	22009.025844131596
271	N	28657.46089303796	24178.92154413089
272	N	13724.907593037933	22299.76914413087
273	N	14598.206693037879	22495.86654413119
274	N	29443.87999303802	24425.14064413123
275	N	27827.963893037988	24219.886344131082
276	N	15906.365193038015	22709.121244131587
277	N	13823.241293038009	22512.715644131415
278	N	15761.160093037877	22807.909044131637
279	N	11367.409993037814	22278.242444131523
280	N	12489.317793037975	22454.56534413155
281	N	29876.75189303793	24668.65974413138
282	N	32906.18249303801	25065.368244131096
283	N	1241.7884930379223	21109.354044131003
284	N	10445.17709303787	22284.930144131184
285	N	11572.179193038028	22430.186244131066
286	N	10693.795593037969	22382.044144131243
287	N	29938.019093037816	24868.363144131377
288	N	30225.672793037957	24933.369944131002
289	N	26588.06209303788	24476.690844131634
290	N	32908.65959303803	25290.624244131148
291	N	13134.976193037815	22829.60534413159
292	N	13180.294393037912	22847.088544131257
293	N	11775.445393037982	22706.42974413093
294	N	22438.305593037978	24095.595744131133
295	N	15653.22949303803	23244.957644131035
296	N	29839.58639303781	25065.23914413154
297	N	22974.60359303793	24261.04014413152
298	N	34566.35639303783	25773.45574413147
299	N	13316.455293037929	23084.941244130954
300	N	14823.348893037997	23276.92934413161
301	N	29924.679693037877	25259.054844131693
302	N	29973.667593037942	25360.24444413092
303	N	35075.589693038026	26034.769944131374
304	N	29412.64369303803	25320.189244131558
305	N	10204.55339303799	22909.531144130975
306	N	12536.608493037988	23241.948844131082
307	N	12670.210893037962	23407.941944131628
308	N	34340.05019303784	26207.653844131157
309	N	28483.852393037872	25558.829144131392
310	N	34992.25279303803	26431.90724413097
311	N	35162.20459303795	26455.65434413124
312	N	12736.070493037812	23633.867644131184
313	N	12872.89509303798	23657.11374413129
314	N	13601.260393037926	23752.25544413086
315	N	34983.52609303803	26496.818544131704
316	N	35152.88729303796	26523.77454413101
317	N	29221.69939303794	25785.93424413167
318	N	9582.763893038034	23424.789244131185
319	N	35977.52239303803	26988.556344131008
320	N	32976.45539303799	26648.079944130965
321	N	32687.538493037922	26612.911744131707
322	N	36079.60969303781	27069.9399441313
323	N	28667.65609303792	26128.106444131583
324	N	26265.924593037926	25848.85544413142
325	N	29619.202393037966	26400.340344130993
326	N	35033.42439303803	27110.624344130978
327	N	32878.70189303788	26902.789344131015
328	N	32246.57479303796	26846.316844130866
329	N	29346.09089303785	26506.508444131352
330	N	36210.736093037995	27427.172444131225
331	N	38020.49559303792	27667.199944131076
332	N	33234.611193037825	27049.55674413126
333	N	3086.9459930378944	23253.88324413169
334	N	19015.71579303802	25309.77974413149
335	N	29318.48909303802	26641.919544131495
336	N	19065.501793037867	25389.67884413153
337	N	39189.73109303787	27992.721544131637
338	N	39582.82209303789	28045.96684413124
339	N	28679.211093037855	26699.087944131345
340	N	35164.721593037946	27551.44284413103
341	N	13796.964093037881	24886.17604413163
342	N	32127.564593037823	27280.638844131492
343	N	34843.09139303793	27642.448744131252
344	N	34672.88509303797	27642.56784413103
345	N	22832.942693037912	26235.933344131336
346	N	34649.07429303788	27757.976544131525
347	N	34824.996193037834	27788.0462441314
348	N	32666.38369303802	27556.376444131136
349	N	34703.77579303784	27880.68694413174
350	N	32865.64749303786	27652.833144131117
351	N	33359.631693037925	27727.588144131005
352	N	11917.420693038031	25015.35274413135
353	N	32441.344193037832	27693.32294413168
354	N	32335.387693037977	27732.232344130985
355	N	14252.190293038031	25497.321344131604
356	N	36617.65479303803	28371.068644131534
357	N	38553.04109303793	28747.177144131623
358	N	34220.16619303799	28294.465944130905
359	N	35459.88749303785	28526.120244131424
360	N	33890.79509303789	28372.718744131736
361	N	28132.107493037824	27635.9996441314
362	N	35445.34729303792	28665.04314413108
363	N	32137.714293038007	28269.00504413154
364	N	31289.609793037875	28160.193544131704
365	N	31967.32479303796	28270.85254413169
366	N	31411.06309303781	28226.897544131614
367	N	32591.44589303783	28405.4781441316
368	N	2660.8509930379223	24627.914944130927
369	N	2597.6615930378903	24638.356744131073
370	N	33841.677393037826	28630.86444413103
371	N	23724.92889303784	27358.598644130863
372	N	32397.88749303785	28481.348844131455
373	N	32430.02199303801	28495.794644131325
374	N	27678.639893037966	27945.33654413093
375	N	24947.048193037976	27701.840144131333
376	N	36718.259393037995	29269.037144131027
377	N	33796.95549303782	28894.900444131345
378	N	36772.90049303789	29281.09194413107
379	N	14964.855593038024	26511.95874413103
380	N	36809.44129303796	29332.379544131458
381	N	2557.2305930380244	25058.2114441311
382	N	36731.40669303783	29422.083044131286
383	N	25552.491093037883	28013.96674413141
384	N	35836.347393037984	29346.981644131243
385	N	36785.87179303798	29473.311244131066
386	N	34853.463793037925	29236.85524413176
387	N	23577.504793037893	27799.12244413141
388	N	36586.589693038026	29510.509044131264
389	N	36548.005693037994	29507.44264413137
390	N	35659.42079303786	29435.80154413171
391	N	36757.597793038	29584.40714413114
392	N	24272.074593037833	28000.232144131325
393	N	35602.789093037834	29468.9212441314
394	N	35765.67709303787	29500.172444131225
395	N	24522.006293037906	28145.158044131473
396	N	25498.217993038008	28290.101144131273
397	N	33706.63729303796	29348.441744131036
398	N	25443.289193037897	28317.95094413124
399	N	33731.219093038	29390.917144130915
400	N	25686.481493037893	28397.97264413163
401	N	25357.308793037897	28495.02994413115
1	O	37156.61329303798	2315.2226441316307
2	O	32630.591893038014	2736.4304441316053
3	O	39584.97419303795	4770.570944131352
4	O	24703.757093037944	3317.303744131699
5	O	25073.130393037805	3448.9364441316575
6	O	30107.90379303787	4124.31744413171
7	O	29387.111493038014	6574.016444131732
8	O	31869.052393037826	7020.01604413148
9	O	23248.639393037884	6325.503444131464
10	O	22722.075993038015	6378.226244131103
11	O	16427.333393038018	5618.180844130926
12	O	5876.868393037934	4759.886844131164
13	O	4178.339993037982	4574.671144131571
14	O	4503.522193037905	4917.768244131468
15	O	4603.796093037818	4978.415944131091
16	O	25969.245293037966	8007.829644131474
17	O	19119.929893038003	7221.806344131008
18	O	36619.96349303797	10517.244544131681
19	O	29619.441893037874	9964.878544131294
20	O	14850.166393037885	8154.490544131026
21	O	39597.633093037875	11353.813944131136
22	O	26927.695793038	9882.083244130947
23	O	27192.150293037994	9961.051544131711
24	O	29557.189893038012	10274.780544131063
25	O	7848.095993038034	7586.117644131184
26	O	29362.599293038016	11160.907244130969
27	O	19167.246093038004	9870.359344131313
28	O	29354.106593037955	11241.125244131312
29	O	29309.54439303791	11243.134644131176
30	O	35688.894093037816	12241.713544131257
31	O	34903.21509303781	12177.669844130985
32	O	36233.95119303791	12359.94534413144
33	O	38417.94089303794	12737.833144131117
34	O	29621.165093038	11667.484244131483
35	O	7166.917993037961	9704.552444131114
36	O	150.4761930378154	9268.073944130912
37	O	7289.555993037997	10192.30944413133
38	O	37290.158193037845	14103.10834413115
39	O	7291.9224930380005	10383.578044131398
40	O	37269.74319303781	14267.668744130991
41	O	11376.471493037883	11046.253144131042
42	O	11409.637493037852	11053.127044131048
43	O	11299.495993037941	11301.610144130886
44	O	7363.557293037884	10871.878244130872
45	O	26331.64339303784	13511.61084413156
46	O	7079.063293037936	11435.871244131587
47	O	7055.4166930378415	11434.050844131038
48	O	1188.712593037868	10867.59754413087
49	O	32677.705193037866	14944.586344131269
50	O	31589.348893037997	15234.484244131483
51	O	31685.478493037866	15264.357744131237
52	O	31531.00699303788	15271.740544131026
53	O	31560.804093037965	15300.133844131604
54	O	18870.665093038	13818.256444131024
55	O	35735.96499303798	15995.166344131343
56	O	18668.509393037995	13855.51624413114
57	O	36862.211493037874	16241.14964413084
58	O	10927.513093037996	12966.086144131608
59	O	36665.12379303784	16254.944144131616
60	O	7162.091893038014	12806.02444413118
61	O	7192.785393037833	12854.99974413123
62	O	7114.278793037869	12851.417144130915
63	O	30508.329193037935	15859.851544131525
64	O	31102.95259303786	16033.175844131038
65	O	29210.455193037866	15818.460444130935
66	O	31483.01459303801	16145.41264413111
67	O	39517.18789303792	17522.132444131188
68	O	1062.8149930378422	12684.808244131505
69	O	10553.555093037896	13955.342844131403
70	O	7351.700293037808	13607.646244131029
71	O	10766.144793038024	14054.871344131418
72	O	7083.408393037971	13699.144344131462
73	O	36574.39709303784	18475.281744130887
74	O	36636.128593037836	18530.702644131146
75	O	36653.431493037846	18537.011544131674
76	O	36336.897193037905	18751.40484413132
77	O	10353.241793037858	15616.882544131018
78	O	281.3673930380028	14628.32874413114
79	O	30216.959593037842	18418.422744131647
80	O	37823.853893037885	19506.351744131185
81	O	23331.331493037986	17692.92924413085
82	O	36098.742093037814	19501.826344131492
83	O	25053.707993038	18149.499044131488
84	O	25070.26639303798	18243.31784413103
85	O	13508.89519303781	17453.397544131614
86	O	29850.225593037903	19530.944444131106
87	O	16665.415993037866	17884.07844413165
88	O	32584.586693038	19937.112644131295
89	O	13502.022993037943	17667.66574413143
90	O	19058.73859303794	18394.859844131395
91	O	19007.31809303793	18400.45884413086
92	O	19339.48539303802	18443.894544131123
93	O	19077.931093037827	18440.757244131528
94	O	33498.532193037914	20353.59504413139
95	O	7779.964593037963	17098.18754413165
96	O	32315.324593037833	20253.047944131307
97	O	11472.974993037991	17624.639444131404
98	O	11467.325993038015	17624.382344131358
99	O	13154.20449303789	17851.006544130854
100	O	11309.21309303795	17627.149744131602
101	O	34948.010793037945	20691.932444131002
102	O	30758.889093037928	20300.050044131465
103	O	29141.571493037976	20105.14384413138
104	O	29138.229393037967	20146.275244131684
105	O	5975.086393037811	17481.878944131546
106	O	30524.930593037978	20733.681344131008
107	O	35782.182793037966	21501.713244131766
108	O	29188.290793037973	20662.38254413102
109	O	7147.722093038028	17905.546744131483
110	O	9492.120693037985	18201.115044130944
111	O	30564.649993037805	20878.182744131424
112	O	30563.285493037896	20904.50764413085
113	O	30408.67289303802	20946.625844131224
114	O	10180.230193038005	18407.27444413118
115	O	28341.232193037868	20716.675144131295
116	O	5834.64369303803	17884.97004413139
117	O	29106.061493037967	20900.189644130878
118	O	28312.963993037818	20843.960344131105
119	O	30325.14519303781	21104.199644131586
120	O	12165.067993037868	18803.993744131178
121	O	12170.305893037934	18840.864944131114
122	O	29083.565093037905	21015.758644131012
123	O	30230.645993037848	21194.57044413127
124	O	5343.5424930378795	18046.39394413121
125	O	30232.109793037875	21196.79654413089
126	O	30227.609193037963	21201.202344131656
127	O	28733.607493037824	21027.11634413153
128	O	28228.58089303784	20962.819744131528
129	O	28762.532593037933	21031.38554413151
130	O	29180.430993037997	21112.302844131365
131	O	29179.460193037987	21119.199444130994
132	O	29046.70309303794	21112.38854413107
133	O	29158.41109303781	21166.78264413122
134	O	15899.018193037948	19517.48314413149
135	O	31406.562793037854	21502.52104413137
136	O	10928.48639303795	18908.14124413114
137	O	31079.966093037976	21479.51064413134
138	O	30855.604393037967	21470.87724413164
139	O	30519.003993037855	21450.23084413167
140	O	33322.880393037805	21811.656744130887
141	O	30988.854293037904	21525.008844131604
142	O	30745.158693037927	21500.760144131258
143	O	30865.104393037967	21526.342644131742
144	O	29631.548693037825	21393.978944131173
145	O	29509.789993037935	21383.245844131336
146	O	29373.919093037955	21367.30944413133
147	O	29226.32439303794	21360.291944131255
148	O	33023.14299303782	21851.704444130883
149	O	23876.687293038005	20697.778244131245
150	O	32983.49919303786	21919.205144131556
151	O	14514.017993037822	19621.555644131266
152	O	33016.436393037904	22056.181344131008
153	O	30362.78389303782	21724.52364413161
154	O	7638.684593037935	18854.47584413085
155	O	14752.057393037947	19774.94234413095
156	O	3208.0763930380344	18331.640144131146
157	O	30310.805693037808	21789.542544131167
158	O	7444.269693037961	18896.43974413164
159	O	14744.851393037941	19827.90494413115
160	O	29508.893093037885	21756.720444131643
161	O	29821.01969303796	21858.218144130893
162	O	13895.794293037849	19844.648444131017
163	O	29293.507593038026	21814.0537441317
164	O	5935.838993037818	18865.827744130976
165	O	12868.934793037828	19742.10614413116
166	O	13451.433093037922	19828.4865441313
167	O	32845.76229303796	22314.887044131756
168	O	14352.818793037906	19990.545444130898
169	O	13424.283693037927	19880.971944130957
170	O	1582.9392930378672	18432.13524413109
171	O	32914.009793038014	22398.981844130903
172	O	12565.56849303795	19848.65444413107
173	O	10714.574493038002	19616.90784413088
174	O	10712.87009303784	19617.259544131346
175	O	29232.470793037908	22016.071644131094
176	O	14009.953693037853	20170.2636441309
177	O	13959.356593037955	20207.682444131002
178	O	27816.357493037824	21972.348944131285
179	O	10827.278893037932	19822.191744131036
180	O	14627.212793037994	20329.484244131483
181	O	5407.037793037947	19172.76074413117
182	O	12306.360993037932	20054.356444131583
183	O	10725.480393037898	19892.459444131702
184	O	10965.558293037815	19926.813344131224
185	O	1222.5876930379309	18713.4287441317
186	O	12762.802793037845	20159.5705441311
187	O	12558.122393037891	20135.498744131066
188	O	11011.898993037874	19948.819044130854
189	O	12036.15929303784	20087.123044131324
190	O	28954.14139303798	22245.400244131684
191	O	12613.973793037934	20172.17954413127
192	O	29849.586993037956	22376.126944131218
193	O	28612.864293037914	22248.11934413109
194	O	27173.746993037872	22086.16784413159
195	O	10749.080493037822	20020.351144131273
196	O	27166.431893037865	22134.48894413095
197	O	29574.876593037974	22476.8018441312
198	O	30375.20399303781	22599.822244131006
199	O	30375.233393037925	22601.63794413116
200	O	31078.9289930379	22735.6684441315
201	O	27154.99679303798	22246.48634413164
202	O	30445.80379303801	22683.397644131444
203	O	11320.300093038008	20284.85814413149
204	O	30830.75969303795	22769.720744131133
205	O	35232.07089303783	23340.637844131328
206	O	30920.674593037926	22788.624344130978
207	O	27753.941393038025	22388.43174413126
208	O	10420.519793038024	20214.66794413142
209	O	12044.965693037957	20511.577944131568
210	O	13450.851393037941	20708.99154413119
211	O	32012.141893037828	23075.48854413163
212	O	11134.287493037991	20421.707444131374
213	O	30272.405393037945	22891.270244130865
214	O	28145.75289303786	22623.264744130895
215	O	12142.231593037955	20594.772244131193
216	O	12949.946393037913	20700.99474413134
217	O	12927.558193037985	20699.759144131094
218	O	11093.659893037984	20480.082844131626
219	O	28285.407193037914	22678.398444131017
220	O	29565.278593037976	22847.01294413116
221	O	30203.035393037833	22941.259344131686
222	O	31995.91299303784	23175.21954413131
223	O	29973.698693037964	22952.723544131033
224	O	13175.340093037812	20818.566244130954
225	O	29972.839393037837	22954.651744131
226	O	30259.583893037867	22991.88794413116
227	O	37724.12149303802	23978.935744130984
